job_name,completion_date,call_id,listener_id,outcome_name,outcome_name_toplevel,duration,start_time,is_billable,distributor,client_name,tracking_phone,extension,state,revenue,notes,dna_classification,assignment_id,li_url,parent,child,affil_parent,mca_industry
TWC-2014-06-01,6/1/2014 9:06:21  PM ,100000048689195,884,No Conversation,Voicemail or phone tree hangup,146,5/26/2014 7:37:59  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,TX,2400,,Hangup,284863,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=7e594289-b783-43c2-9fd5-1fb1e154a0de&call_id=100000048689195,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/1/2014 10:06:13  PM ,100000048798127,884,No Conversation,Voicemail or phone tree hangup,82,5/28/2014 9:35:24  AM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,TX,2400,,Hangup,284869,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=8fcb012f-d3a8-431f-b09b-257bf14b8ebb&call_id=100000048798127,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/2/2014 11:55:02  PM ,100000048986861,879,New Business,Not Offered,754,5/31/2014 2:22:42  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,AZ,2400,,Conversation,284566,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=ac76651c-babf-4fd0-b014-bedfdbfd1ce3&call_id=100000048986861,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 12:37:16  AM ,100000048675416,879,New Business,Misclassified,2926,5/25/2014 12:41:39  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,ME,2400,,Conversation,284572,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=07c13d76-2686-4cc8-8663-151cb803d38e&call_id=100000048675416,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 12:58:24  AM ,100000048618957,879,No Conversation,Voicemail or phone tree hangup,155,5/23/2014 2:37:29  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,FL,2400,,Conversation,284581,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=b03d0125-4264-43b5-8e95-d9a06b2d1563&call_id=100000048618957,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 1:04:28  AM ,100000048502985,879,New Business,Misclassified,2964,5/21/2014 1:15:57  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,ID,2400,,Conversation,284582,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=0f311e89-352e-4408-8f42-134c8b503e59&call_id=100000048502985,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 1:58:26  AM ,100000048624140,879,New Business,Sale,1138,5/23/2014 3:53:33  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,ID,2400,,Conversation,284587,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=81cc5392-62ef-4220-b977-5055d3f688a9&call_id=100000048624140,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 4:10:44  AM ,100000048574564,879,No Conversation,Voicemail or phone tree hangup,182,5/22/2014 7:00:41  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,MD,2400,,Conversation,284610,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=7c84a48e-d982-4484-bc7e-50a06984bfa2&call_id=100000048574564,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 4:12:45  AM ,100000048986904,879,No Conversation,Voicemail or phone tree hangup,64,5/31/2014 2:35:33  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,OH,2400,,Hangup,284611,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=997d80fe-3df2-422b-97ae-de89c8b031a8&call_id=100000048986904,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 5:14:27  AM ,100000048818607,879,New Business,Misclassified,2208,5/28/2014 12:41:24  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,TX,2400,,Conversation,284616,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=28a56beb-0bd8-45d7-adff-66453e40a300&call_id=100000048818607,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 5:28:11  AM ,100000048706102,879,New Business,Not Offered,278,5/26/2014 3:46:46  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,FL,2400,,Conversation,284620,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=7e983e55-c230-4007-96ab-cf1b53117208&call_id=100000048706102,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 5:42:44  AM ,100000048666556,879,No Conversation,Voicemail or phone tree hangup,102,5/25/2014 6:29:51  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,FL,2400,,Unknown,284628,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=ab6ec026-de50-4008-b01a-b6ceac5f1de9&call_id=100000048666556,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 6:29:16  AM ,100000048875210,879,No Conversation,Voicemail or phone tree hangup,69,5/29/2014 12:20:24  PM ,1,Whitepages.com (Featured),JNI_Time Warner Cable - Display Group,+18882737905,1,TX,2400,,Unknown,284641,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=cdda6d3a-94b5-4768-ac48-64b85883dd08&call_id=100000048875210,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 6:36:04  AM ,100000048891181,879,No Conversation,Voicemail or phone tree hangup,165,5/29/2014 3:49:27  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,LA,2400,,Conversation,284647,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=9a4ca7ab-3750-4102-9b48-a1bc759ef402&call_id=100000048891181,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 6:56:34  AM ,100000048945734,879,New Business,Misclassified,2177,5/30/2014 1:49:44  PM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,CT,2400,,Conversation,284652,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=c6fbb8b1-c51d-40ec-86a7-3d371d050e35&call_id=100000048945734,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 7:05:48  AM ,100000048755108,879,Follow-Up,Follow-Up,320,5/27/2014 1:16:31  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,MA,2400,,Conversation,284658,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=e1cc992b-6463-435d-8a06-6c9d2b9d6ca2&call_id=100000048755108,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 7:15:31  AM ,100000048947298,879,New Business,Not Offered,1038,5/30/2014 2:30:58  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,MI,2400,,Conversation,284663,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=a9cbfe2a-05b5-40d7-b592-1ce70adabd59&call_id=100000048947298,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 7:24:57  AM ,100000048831762,879,New Business,Misclassified,1528,5/28/2014 3:49:19  PM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,ME,2400,,Conversation,284667,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=8aaa890d-658d-4941-b3ea-822b75949a5c&call_id=100000048831762,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 11:30:24  PM ,100000048719103,879,Not Product or Services,Wrong Number,381,5/27/2014 6:30:45  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,AL,2400,,Conversation,284676,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=570022a9-ba21-45d9-b36e-80fc69a0acb4&call_id=100000048719103,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 12:03:26  AM ,100000048755453,879,No Conversation,Voicemail or phone tree hangup,187,5/27/2014 1:23:08  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,TX,2400,,Conversation,284684,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=2ced9d12-2823-4f26-aefe-54b457e458e4&call_id=100000048755453,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 12:22:18  AM ,100000048482653,879,New Business,Other (Inquiry),327,5/21/2014 9:52:07  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,NY,2400,,Hangup,284691,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=19ec4b33-9f7c-421e-acf4-c51cf7b370f8&call_id=100000048482653,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 12:24:28  AM ,100000048861850,879,No Conversation,Voicemail or phone tree hangup,104,5/29/2014 9:41:48  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,MD,2400,,Conversation,284693,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=17282c2c-cd76-4d9a-a6af-de5835629c3f&call_id=100000048861850,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 12:43:59  AM ,100000048746770,879,No Conversation,No Connection,163,5/27/2014 11:50:58  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,FL,2400,,Unknown,284701,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=0edca2b4-c3a5-47cc-9a71-5a740fb6f07a&call_id=100000048746770,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 1:58:06  AM ,100000048965305,879,New Business,Not Offered,209,5/31/2014 6:05:14  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,GA,2400,,Conversation,284712,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=5881c0ed-8ae9-4b92-98a4-3d3ab9af839d&call_id=100000048965305,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 1:59:11  AM ,100000048646328,879,No Conversation,Voicemail or phone tree hangup,184,5/24/2014 10:43:34  AM ,1,Double Positive,JNI_Time Warner Cable - Display Group,+18886162922,1,TX,2400,,Unknown,284713,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=c7b8fb61-8c99-44c3-a7e1-a08532765ae1&call_id=100000048646328,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 2:46:38  AM ,100000048738895,879,New Business,Other (Inquiry),960,5/27/2014 10:13:49  AM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,CA,2400,,Conversation,284720,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=072ba7ca-1744-477d-abb9-3282dfedc2fe&call_id=100000048738895,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 3:18:40  AM ,100000048651677,879,No Conversation,Voicemail or phone tree hangup,104,5/24/2014 12:58:19  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,,2400,,Unknown,284723,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=da7740d9-c429-4fd2-aaca-9dccead54f98&call_id=100000048651677,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 5:54:55  AM ,100000048640289,879,No Conversation,Voicemail or phone tree hangup,67,5/24/2014 8:19:59  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Conversation,284747,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=60db315e-f698-4d48-bd52-fd02cee83822&call_id=100000048640289,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 6:19:14  AM ,100000048821024,879,New Business,Not Offered,418,5/28/2014 1:39:23  PM ,1,V-Enable Organic,JNI_Time Warner Cable - Display Group,+18774950897,1,TX,2400,,Conversation,284754,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=4eb145b3-c398-4e74-8e95-4756a10dbe6f&call_id=100000048821024,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 6:23:50  AM ,100000048553187,879,New Business,Not Offered,211,5/22/2014 12:38:20  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,MI,2400,,Conversation,284755,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=3b2b9a44-71dc-4640-b7f6-244d09504a51&call_id=100000048553187,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 6:54:18  AM ,100000048649751,879,New Business,Misclassified,1386,5/24/2014 11:48:51  AM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,NY,2400,,Conversation,284758,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=44056dbc-9d1e-4bfb-aac0-0016405c8a8a&call_id=100000048649751,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 7:28:41  AM ,100000048881462,879,No Conversation,Voicemail or phone tree hangup,91,5/29/2014 1:37:06  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,PA,2400,,VoiceMail,284777,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=85c045be-5baa-4cd7-8f3a-5b2a2b7f5352&call_id=100000048881462,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 7:39:53  AM ,100000048991199,879,Top-Level (Multi-Step),Not English,838,5/31/2014 4:27:43  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,CA,2400,,Conversation,284780,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=d3117db7-24d5-4986-a3d7-808dea11bf38&call_id=100000048991199,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 11:54:20  PM ,100000048522245,884,No Conversation,Voicemail or phone tree hangup,91,5/22/2014 5:16:51  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,MD,2400,,Hangup,285493,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=9782306d-3344-4621-9528-5afe43ceaf5c&call_id=100000048522245,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/16/2014 7:35:59  AM ,100000048975623,879,No Conversation,Voicemail or phone tree hangup,85,5/31/2014 10:20:10  AM ,1,Avantar,JNI_Time Warner Cable - Display Group,+18889186559,1,TX,2400,,Conversation,284795,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=611bdcf2-9594-4dec-b4ed-50e809d9496b&call_id=100000048975623,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/16/2014 7:38:22  AM ,100000048639670,879,New Business,Misclassified,2525,5/24/2014 7:23:23  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Conversation,284796,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=6234116b-ce3f-4fe3-8792-eb62c77f543c&call_id=100000048639670,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/17/2014 5:59:51  AM ,100000048749376,879,New Business,Misclassified,1545,5/27/2014 11:55:42  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,TX,2400,,Conversation,284816,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=dce5f353-d3d5-4930-9781-e3cede6e3c7b&call_id=100000048749376,MCM,MCM,MCM,MCM
